ticker,model,feature_set,rmse,mae,r2,directional_accuracy,timestamp
FIS,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.6038280269586848,0.52897777477913,-179.00585812804073,53.99610136452242,20251126_214210
FISI,LSTM_Price_Only,Price_Only,12.552854490806752,0.6585571805718761,-0.0015751604809259,48.343079922027286,20251126_214210
FISI,BiLSTM_Price_Only,Price_Only,12.555096588813791,0.6616752145240005,-0.0019329803252872,49.317738791423,20251126_214210
FISI,CNN1D_Price_Only,Price_Only,12.555394425950857,0.6466477955545298,-0.0019805174171469,48.53801169590643,20251126_214210
FISI,GRU_Price_Only,Price_Only,12.55811586444149,0.6925054606909941,-0.0024149321046718,49.122807017543856,20251126_214210
FISI,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,12.55503083227953,0.683617193677272,-0.0019224852299524,50.487329434697855,20251126_214210
FISI,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,12.55107482424616,0.7304910796439182,-0.0012911862711513,49.707602339181285,20251126_214210
FISI,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,12.555219644110773,0.6476133917087018,-0.0019526207579656,48.53801169590643,20251126_214210
FISI,GRU_Price_Base_Sentiment,Price_Base_Sentiment,12.569796221631208,0.7067657921949824,-0.0042805001052597,47.953216374269005,20251126_214210
FISI,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,12.57658037489965,1.0194101374132392,-0.0053648504512211,47.953216374269005,20251126_214210
FISI,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,12.676472985033971,1.4044183883018468,-0.0213989957051345,51.65692007797272,20251126_214210
FISI,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,12.555911752935293,0.6496460757114118,-0.0020630894528663,49.122807017543856,20251126_214210
FISI,GRU_Price_Full_Sentiment,Price_Full_Sentiment,14.95631987417534,4.053719629629431,-0.4218312194833193,50.487329434697855,20251126_214210
FITB,LSTM_Price_Only,Price_Only,1.88698537966076,0.2756128053618392,0.0266832698325509,53.216374269005854,20251126_214210
FITB,BiLSTM_Price_Only,Price_Only,1.914569327766852,0.3896459819693664,-0.0019805978067908,51.07212475633528,20251126_214210
FITB,CNN1D_Price_Only,Price_Only,1.9158680264740595,0.2461016949173315,-0.0033403942162635,50.487329434697855,20251126_214210
FITB,GRU_Price_Only,Price_Only,2.01278027131845,0.5516921019159204,-0.1074135977217671,51.65692007797272,20251126_214210
FITB,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.9207588133915656,0.3663813000871923,-0.0084695444569169,55.16569200779728,20251126_214210
FITB,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.923239393940032,0.3207791232342041,-0.0110760198438377,53.99610136452242,20251126_214210
FITB,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.9255727193059704,0.2803779912003967,-0.0135308368936837,48.92787524366472,20251126_214210
FITB,GRU_Price_Base_Sentiment,Price_Base_Sentiment,2.0884276522371006,0.7819896932905082,-0.1922188600798604,46.78362573099415,20251126_214210
FITB,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.03535817464307,0.7010438910168761,-0.1323972590421835,50.487329434697855,20251126_214210
FITB,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.967946104909275,0.5441763853218848,-0.0586283467196542,51.85185185185185,20251126_214210
FITB,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.9149565000243112,0.2477087999410024,-0.002385888239154,49.317738791423,20251126_214210
FITB,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.944153382442274,0.5208711251865045,-0.0331851809602474,50.29239766081871,20251126_214210
FITBI,LSTM_Price_Only,Price_Only,0.4234213200753741,0.2376637781275751,-0.2284648783433915,43.80952380952381,20251126_214210
FITBI,BiLSTM_Price_Only,Price_Only,0.3779814929350171,0.1024626727471722,0.0210548184940796,56.19047619047619,20251126_214210
FITBI,CNN1D_Price_Only,Price_Only,0.3833672285602083,0.1015831743751238,-0.0070412759907885,52.38095238095239,20251126_214210
FITBI,GRU_Price_Only,Price_Only,0.4356931047333396,0.1724111110400824,-0.3007045956519161,46.98412698412698,20251126_214210
FITBI,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.4370286672749711,0.2514692095436713,-0.3086911112000676,45.07936507936508,20251126_214210
FITBI,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.4468870786734777,0.2319465092795743,-0.3683994665770957,48.25396825396825,20251126_214210
FITBI,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.3846397820692147,0.1047644563600608,-0.0137379404405422,52.38095238095239,20251126_214210
FITBI,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.8322427947756392,0.5241146762609854,-3.7458869493253584,53.65079365079365,20251126_214210
FITBI,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.5009990791333764,0.3494873829881555,-0.719852318485658,46.66666666666666,20251126_214210
FITBI,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4357483179859065,0.2256986284346632,-0.3010342803819592,48.57142857142857,20251126_214210
FITBI,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.4040815802214693,0.1723785734862831,-0.1188076023052235,51.74603174603176,20251126_214210
FITBI,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.6184064715106531,0.437216247373567,-1.6203864949022466,50.15873015873016,20251126_214210
FIVE,LSTM_Price_Only,Price_Only,0.5230245411562271,0.2898301390196086,-0.492876225144377,51.688311688311686,20251126_214210
FIVE,BiLSTM_Price_Only,Price_Only,0.4807565970417792,0.2621995749721815,-0.2613342025498348,47.27272727272727,20251126_214210
FIVE,CNN1D_Price_Only,Price_Only,0.5496574498035575,0.295360144131788,-0.6487845323866415,51.94805194805194,20251126_214210
FIVE,GRU_Price_Only,Price_Only,0.5142356338041035,0.2454661729255033,-0.4431251743941435,51.688311688311686,20251126_214210
FIVE,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.7181239013931745,0.5877927791546974,-1.8143521011614008,47.79220779220779,20251126_214210
FIVE,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.4736013211443112,0.1701524617538824,-0.2240678118501649,53.24675324675325,20251126_214210
FIVE,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.5133348363571049,0.2791933640790989,-0.4380736968198779,53.24675324675325,20251126_214210
FIVE,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.628491134054729,0.4462628686159035,-1.1556486607572416,48.31168831168832,20251126_214210
FIVE,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4958101263245575,0.2396145788123645,-0.341561085831064,48.05194805194805,20251126_214210
FIVE,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4198047063626534,0.1534728777105516,0.0382232514078934,50.12987012987013,20251126_214210
FIVE,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.4777737020690062,0.2059153881674951,-0.2457306504606455,52.98701298701298,20251126_214210
FIVE,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.6284205097596444,0.2613068203836992,-1.1551642223774237,52.46753246753247,20251126_214210
FIVN,LSTM_Price_Only,Price_Only,0.2517846755144624,0.1686978830850209,-18.54237422482301,49.163879598662206,20251129_101713
FIVN,BiLSTM_Price_Only,Price_Only,0.0862203097082243,0.0654740319838345,-1.29159515168705,52.17391304347826,20251129_101713
FIVN,CNN1D_Price_Only,Price_Only,0.0646659766084423,0.0471871845193806,-0.289051947501455,54.51505016722408,20251129_101713
FIVN,GRU_Price_Only,Price_Only,0.3079592197256401,0.2188192907633412,-28.235138717716275,49.49832775919732,20251129_101713
FIVN,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,3.359405524093079,1.620954211125231,-3477.9132690760985,48.49498327759198,20251129_101713
FIVN,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,5.826113404949454,2.0737619332729937,-10462.4910088712,45.1505016722408,20251129_101713
FIVN,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.076748422005472,0.0478976116631604,-0.8157566669492824,54.84949832775919,20251129_101713
FIVN,GRU_Price_Base_Sentiment,Price_Base_Sentiment,8.005997689633771,4.7651856389412295,-19757.303790258964,49.83277591973244,20251129_101713
FIVN,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,4.029192860390813,0.9852358312676556,-5003.432653085543,52.84280936454849,20251129_101713
FIVN,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,4.72443926060919,2.307370289176567,-6879.488565691358,52.508361204013376,20251129_101713
FIVN,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.5198528049376516,0.2886702366302747,-711.0685363413668,54.51505016722408,20251129_101713
FIVN,GRU_Price_Full_Sentiment,Price_Full_Sentiment,11.343639425850675,5.427281886625903,-39665.47100355185,50.16722408026756,20251129_101713
FIW,LSTM_Price_Only,Price_Only,2.05630357313172,1.512560672762203,-1217.515899885808,46.39376218323586,20251129_101713
FIW,BiLSTM_Price_Only,Price_Only,0.0950329173851606,0.0793294909676339,-1.602584647704128,54.38596491228071,20251129_101713
FIW,CNN1D_Price_Only,Price_Only,0.0822177260749273,0.0625498178334381,-0.9479942135356788,53.216374269005854,20251129_101713
FIW,GRU_Price_Only,Price_Only,0.6586947973668251,0.6076865481520772,-124.033159775246,53.80116959064327,20251129_101713
FIW,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2752945658893684,0.1926893297391779,-20.839969010282104,51.85185185185185,20251129_101713
FIW,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.4724046324860814,0.4394270902554875,-63.31096637588279,54.77582846003899,20251129_101713
FIW,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.1023019713272969,0.0868002310368497,-2.015954221340802,45.614035087719294,20251129_101713
FIW,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.2486345670244329,0.1986000271021945,-16.814750931035437,51.07212475633528,20251129_101713
FIW,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.5237959837518512,0.4539611090881467,-78.06441617289046,53.02144249512671,20251129_101713
FIW,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.03776759426622,0.8256212516094918,-309.35371645397163,48.92787524366472,20251129_101713
FIW,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.0707435946491777,0.91446834496252,-329.39062101518783,55.16569200779728,20251129_101713
FIW,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.5675871545203289,0.5129863202463706,-91.83716210832604,45.614035087719294,20251129_101713
FIX,LSTM_Price_Only,Price_Only,0.6248437323587002,0.2135303664420108,-37.89371971614142,50.877192982456144,20251129_101713
FIX,BiLSTM_Price_Only,Price_Only,0.1872981541110748,0.1107889890993484,-2.494649618717846,50.29239766081871,20251129_101713
FIX,CNN1D_Price_Only,Price_Only,0.1070369373882869,0.0581968402812588,-0.141310973521652,48.343079922027286,20251129_101713
FIX,GRU_Price_Only,Price_Only,0.2230948745583173,0.1552408374092333,-3.958106258327741,49.902534113060426,20251129_101713
FIX,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1710604572918014,0.1372272472283297,-1.914982163957548,49.317738791423,20251129_101713
FIX,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2927447747677537,0.185614802844364,-7.537190029284634,52.241715399610136,20251129_101713
FIX,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.3379245245811921,0.2649061142746707,-10.375645963139275,50.682261208577,20251129_101713
FIX,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.2692202318702378,0.2036645492269326,-6.220246626910426,49.51267056530215,20251129_101713
FIX,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.6986023460878226,0.3130478214123262,-286.42205064282706,47.75828460038986,20251129_101713
FIX,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2192430525772302,0.1204390920035186,-3.788376876277927,49.902534113060426,20251129_101713
FIX,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.1012244082736696,0.0526242787795918,-0.0207212065645929,49.707602339181285,20251129_101713
FIX,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.2860745601394497,0.2346616806797876,-7.152580993785035,50.29239766081871,20251129_101713
FIZZ,LSTM_Price_Only,Price_Only,0.341406630322042,0.1407389333091855,-0.0551105268655716,49.317738791423,20251129_101713
FIZZ,BiLSTM_Price_Only,Price_Only,0.3350233092918925,0.1265114896019719,-0.0160243167736837,47.75828460038986,20251129_101713
FIZZ,CNN1D_Price_Only,Price_Only,0.3350852585660594,0.123458816097619,-0.0164000983179801,51.65692007797272,20251129_101713
FIZZ,GRU_Price_Only,Price_Only,0.3425613859018578,0.144966304662396,-0.0622600967717787,49.51267056530215,20251129_101713
FIZZ,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3741790096829195,0.1800809576149052,-0.2673976462835097,52.241715399610136,20251129_101713
FIZZ,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3504038330459726,0.1601756088938465,-0.1114546579944306,47.173489278752434,20251129_101713
FIZZ,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.0025376114396087,0.2127793248955479,-8.098198402601847,50.877192982456144,20251129_101713
FIZZ,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.3989201999224266,0.2200265204442826,-0.4405426131911369,48.53801169590643,20251129_101713
FIZZ,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4778530490026266,0.1893911468920593,-1.0670109467854747,48.14814814814815,20251129_101713
FIZZ,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4029512647673961,0.1762888042457651,-0.4698029012415863,48.92787524366472,20251129_101713
FIZZ,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.4236622829049812,0.1374467595040086,-0.6247766082524848,48.343079922027286,20251129_101713
FIZZ,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.3765013260350662,0.181094393515084,-0.2831784992530846,49.707602339181285,20251129_101713
FJP,LSTM_Price_Only,Price_Only,1.1668713037881333,0.3577048260723895,-0.0197302688880784,51.11111111111111,20251129_101713
FJP,BiLSTM_Price_Only,Price_Only,1.243051460546495,0.4432226413863455,-0.1572244686205022,50.123456790123456,20251129_101713
FJP,CNN1D_Price_Only,Price_Only,1.1989548998692463,0.3677880629636804,-0.0765769702952618,50.123456790123456,20251129_101713
FJP,GRU_Price_Only,Price_Only,1.1632438660389426,0.3537216544247383,-0.013400078866159,51.358024691358025,20251129_101713
FJP,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.1578777353125465,0.3734981675823214,-0.0040718641660901,46.913580246913575,20251129_101713
FJP,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.2356977619793723,0.581603395667992,-0.1435730493110636,48.641975308641975,20251129_101713
FJP,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,5.675635118503156,1.49284553596259,-23.125055776295103,51.85185185185185,20251129_101713
FJP,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.2667962886402806,0.5345595113509187,-0.2018574398248773,51.11111111111111,20251129_101713
FJP,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.1644911363161443,0.37895443811579,-0.0155744491383988,46.41975308641975,20251129_101713
FJP,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.2034411612306384,0.4725561415824658,-0.0846487364181551,48.888888888888886,20251129_101713
FJP,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.1909494381560588,0.3528493281233864,-0.062248286661261,50.617283950617285,20251129_101713
FJP,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.2048912125508242,0.4817050059363371,-0.0872641428549783,50.617283950617285,20251129_101713
FKO,LSTM_Price_Only,Price_Only,8.783195127373475,1.3947514920880992,-0.0033467276194749,47.05882352941176,20251129_101713
FKO,BiLSTM_Price_Only,Price_Only,8.794317751751045,1.146418402149726,-0.0058895186569289,50.17301038062284,20251129_101713
FKO,CNN1D_Price_Only,Price_Only,8.789635699977367,1.0713994139446394,-0.0048187424473997,49.82698961937716,20251129_101713
FKO,GRU_Price_Only,Price_Only,8.81678474312762,1.546587430936928,-0.0110356093942032,46.36678200692042,20251129_101713
FKO,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,9.699133621633017,2.0721511243893107,-0.2235222212527345,51.21107266435986,20251129_101713
FKO,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,12.69954646766322,5.303096696748006,-1.0975986715033033,53.28719723183391,20251129_101713
FKO,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,8.80961395364342,1.0685223934321868,-0.0093917050673413,48.44290657439446,20251129_101713
FKO,GRU_Price_Base_Sentiment,Price_Base_Sentiment,26.050304569202947,10.594736873832217,-7.82615574756559,50.86505190311419,20251129_101713
FKO,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,8.790063349299803,1.122314410696036,-0.0049165213594191,48.78892733564014,20251129_101713
FKO,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,9.92067053930937,2.62463336904782,-0.2800532323611049,53.97923875432527,20251129_101713
FKO,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,9.2216851751713,2.7806892311506783,-0.1060291145518084,48.09688581314879,20251129_101713
FKO,GRU_Price_Full_Sentiment,Price_Full_Sentiment,23.667144371173244,16.16091800667953,-6.285136547925056,50.86505190311419,20251129_101713
FKU,LSTM_Price_Only,Price_Only,1.5285286107425955,0.5872296946149972,-0.066715498892715,46.99738903394256,20251129_101713
FKU,BiLSTM_Price_Only,Price_Only,1.48779034128444,0.4727689813225249,-0.0106131169973395,48.82506527415144,20251129_101713
FKU,CNN1D_Price_Only,Price_Only,1.546322309539638,0.5707679910469717,-0.0916954601293915,45.69190600522193,20251129_101713
FKU,GRU_Price_Only,Price_Only,1.492613402462172,0.4514936064715635,-0.0171760705675787,46.99738903394256,20251129_101713
FKU,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.4965866512405082,0.4876695618716856,-0.0225986035312293,46.99738903394256,20251129_101713
FKU,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.493019911810357,0.4838358803441799,-0.0177301964885012,48.04177545691906,20251129_101713
FKU,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.6704482011562245,0.6157784232805706,-0.2739943066732375,46.73629242819843,20251129_101713
FKU,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.526924164047286,0.5745354195586032,-0.0644772811736276,45.43080939947781,20251129_101713
FKU,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.4967700594017237,0.503486247778769,-0.0228492598120095,43.34203655352481,20251129_101713
FKU,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.502763077050697,0.5386659920088499,-0.0310565668639419,44.90861618798956,20251129_101713
FKU,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.5086356763135085,0.4852516813926776,-0.0391307778442819,46.73629242819843,20251129_101713
FKU,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.5528136529546617,0.6537438068419593,-0.1008804075800788,47.78067885117493,20251129_101713
FL,LSTM_Price_Only,Price_Only,1.886449848779057,0.4266137516352921,-0.0010241637016827,49.317738791423,20251129_101713
FL,BiLSTM_Price_Only,Price_Only,1.8853796773881777,0.4258244544008489,0.0001112638428741,53.99610136452242,20251129_101713
FL,CNN1D_Price_Only,Price_Only,1.889524195732302,0.4721917442985851,-0.0042895601147132,51.65692007797272,20251129_101713
