ticker,model,source,rmse,mae,r2,accuracy,timestamp
VALE,Ridge,VADER,0.0536582957858708,0.0412238312744457,0.0331828371547754,49.0566037735849,2025-12-10 18:34
VALE,SVR,FinBERT,0.0592165850516648,0.0451768439587853,-0.1774902457461933,50.0,2025-12-10 18:34
VALE,SVR,TextBlob,0.0592997729541322,0.0452287600817042,-0.1808008637478475,50.0,2025-12-10 18:34
VALE,SVR,VADER,0.0592851292972957,0.0452253305135818,-0.1802177550172394,50.0,2025-12-10 18:34
VALE,XGBoost,FinBERT,0.0559957606791988,0.0415352162882137,-0.0528849030411966,49.0566037735849,2025-12-10 18:34
VALE,XGBoost,TextBlob,0.0559957606791988,0.0415352162882137,-0.0528849030411966,49.0566037735849,2025-12-10 18:34
VALE,XGBoost,VADER,0.0559957606791988,0.0415352162882137,-0.0528849030411966,49.0566037735849,2025-12-10 18:34
VALU,ARIMAX,FinBERT,0.0673992061364054,0.0496602172785056,0.0056996719104549,52.83018867924528,2025-12-10 18:34
VALU,ARIMAX,TextBlob,0.067533300614414,0.0494845209189323,0.0017393042727326,47.16981132075472,2025-12-10 18:34
VALU,ARIMAX,VADER,0.0684155148328335,0.0504162167330723,-0.024512399865797,45.28301886792453,2025-12-10 18:34
VALU,Lasso,FinBERT,0.0677555396171034,0.0495795213844141,-0.0048416712207139,52.83018867924528,2025-12-10 18:34
VALU,Lasso,TextBlob,0.0677555396171034,0.0495795213844141,-0.0048416712207139,52.83018867924528,2025-12-10 18:34
VALU,Lasso,VADER,0.0677555396171034,0.0495795213844141,-0.0048416712207139,52.83018867924528,2025-12-10 18:34
VALU,LinearRegression,FinBERT,0.067682443649615,0.0504395516266022,-0.0026747560139754,50.943396226415096,2025-12-10 18:34
VALU,LinearRegression,TextBlob,0.0679506211902308,0.0505179256576278,-0.0106362761780229,52.83018867924528,2025-12-10 18:34
VALU,LinearRegression,VADER,0.0688756642659748,0.0515077721375954,-0.0383400870611407,49.0566037735849,2025-12-10 18:34
VALU,MLP,FinBERT,0.2838895222682286,0.2412769513504573,-16.640331745243053,48.11320754716981,2025-12-10 18:34
VALU,MLP,TextBlob,0.1961860768176077,0.1654448818633694,-7.424504865360349,46.22641509433962,2025-12-10 18:34
VALU,MLP,VADER,0.1900385110696971,0.1556493770910318,-6.904806775091575,52.83018867924528,2025-12-10 18:34
VALU,RandomForest,FinBERT,0.0655080670624998,0.0490248060656995,0.0607145602813907,55.66037735849056,2025-12-10 18:34
VALU,RandomForest,TextBlob,0.0662239032994168,0.0490922245585123,0.0400744084619469,55.66037735849056,2025-12-10 18:34
VALU,RandomForest,VADER,0.064978787667799,0.049480788594836,0.0758313569003538,57.54716981132076,2025-12-10 18:34
VALU,Ridge,FinBERT,0.0676671523278432,0.0503584531609329,-0.0022217436960081,51.886792452830186,2025-12-10 18:34
VALU,Ridge,TextBlob,0.0679253158644933,0.050435812103336,-0.0098836791404095,52.83018867924528,2025-12-10 18:34
VALU,Ridge,VADER,0.0688454104385088,0.0514265134130223,-0.0374280998479947,49.0566037735849,2025-12-10 18:34
VALU,SVR,FinBERT,0.0683748668972952,0.0507542305091942,-0.023295367648678,50.0,2025-12-10 18:34
VALU,SVR,TextBlob,0.0691595362332775,0.0516922463941907,-0.0469167901984552,50.943396226415096,2025-12-10 18:34
VALU,SVR,VADER,0.0706228950438171,0.053750827987017,-0.0916892996695186,51.886792452830186,2025-12-10 18:34
VALU,XGBoost,FinBERT,0.0651282045791544,0.0489095755731585,0.0715762702135303,56.60377358490566,2025-12-10 18:34
VALU,XGBoost,TextBlob,0.0659166026474038,0.0492987216756833,0.0489624784824923,54.71698113207547,2025-12-10 18:34
VALU,XGBoost,VADER,0.0658744712541861,0.0496229403547937,0.0501778242081696,57.54716981132076,2025-12-10 18:34
VAW,ARIMAX,FinBERT,0.0399958500684665,0.0253353302544916,0.0004435026459689,52.83018867924528,2025-12-10 18:34
VAW,ARIMAX,TextBlob,0.0400381205443707,0.0253341152756373,-0.0016704194778951,51.886792452830186,2025-12-10 18:34
VAW,ARIMAX,VADER,0.0401208918027555,0.0254812740600322,-0.0058162295145733,50.943396226415096,2025-12-10 18:34
VAW,Lasso,FinBERT,0.0400372928000373,0.0253332516202969,-0.00162900302619,52.83018867924528,2025-12-10 18:34
VAW,Lasso,TextBlob,0.0400372928000373,0.0253332516202969,-0.00162900302619,52.83018867924528,2025-12-10 18:34
VAW,Lasso,VADER,0.0400372928000373,0.0253332516202969,-0.00162900302619,52.83018867924528,2025-12-10 18:34
VAW,LinearRegression,FinBERT,0.0391446717094733,0.0249757764682084,0.0425352510374554,53.77358490566038,2025-12-10 18:34
VAW,LinearRegression,TextBlob,0.039364790862579,0.0250950471762688,0.0317369030025816,55.66037735849056,2025-12-10 18:34
VAW,LinearRegression,VADER,0.0394137721287039,0.0252248266694513,0.0293258012164187,54.71698113207547,2025-12-10 18:34
VAW,MLP,FinBERT,0.1956117417825638,0.1186901802833966,-22.90932544493717,56.60377358490566,2025-12-10 18:34
VAW,MLP,TextBlob,0.1839924817795348,0.1229024196265671,-20.153276100205087,50.943396226415096,2025-12-10 18:34
VAW,MLP,VADER,0.2124419883966558,0.1235129628805701,-27.20059025402158,50.943396226415096,2025-12-10 18:34
VAW,RandomForest,FinBERT,0.0410795262714208,0.0266737554384803,-0.0544556944610092,51.886792452830186,2025-12-10 18:34
VAW,RandomForest,TextBlob,0.0408279327085804,0.0265281902706563,-0.041579116506109,50.0,2025-12-10 18:34
VAW,RandomForest,VADER,0.0409233490566314,0.0266615308971316,-0.0464532210965409,51.886792452830186,2025-12-10 18:34
VAW,Ridge,FinBERT,0.0395425158883901,0.0250185793640497,0.0229740951347624,59.43396226415094,2025-12-10 18:34
VAW,Ridge,TextBlob,0.0396645245886943,0.0251069206328465,0.0169355534248933,61.32075471698113,2025-12-10 18:34
VAW,Ridge,VADER,0.0397377565215988,0.0252501590602046,0.0133021722677875,58.490566037735846,2025-12-10 18:34
VAW,SVR,FinBERT,0.0430240436812188,0.0294586428577296,-0.1566446004571897,47.16981132075472,2025-12-10 18:34
VAW,SVR,TextBlob,0.043301497569125,0.0298502438321005,-0.1716106648002731,47.16981132075472,2025-12-10 18:34
VAW,SVR,VADER,0.0431028883929739,0.02956872769539,-0.1608877567651185,47.16981132075472,2025-12-10 18:34
VAW,XGBoost,FinBERT,0.0422947597150256,0.026453755726872,-0.1177652586254913,50.943396226415096,2025-12-10 18:34
VAW,XGBoost,TextBlob,0.042525631810472,0.0267851464438456,-0.1300015328324633,49.0566037735849,2025-12-10 18:34
VAW,XGBoost,VADER,0.0423360682939541,0.026615904766304,-0.1199497298488707,50.0,2025-12-10 18:34
VB,ARIMAX,FinBERT,0.0420254694272384,0.0254652515052951,-0.0232234180474539,57.54716981132076,2025-12-10 18:34
VB,ARIMAX,TextBlob,0.0420841349855345,0.0255063200392413,-0.026082154523173,57.54716981132076,2025-12-10 18:34
VB,ARIMAX,VADER,0.0420858712328476,0.0254985891316887,-0.0261668215424384,57.54716981132076,2025-12-10 18:34
VB,Lasso,FinBERT,0.041583711633312,0.0252066206235762,-0.0018249089995203,57.54716981132076,2025-12-10 18:34
VB,Lasso,TextBlob,0.041583711633312,0.0252066206235762,-0.0018249089995203,57.54716981132076,2025-12-10 18:34
VB,Lasso,VADER,0.041583711633312,0.0252066206235762,-0.0018249089995203,57.54716981132076,2025-12-10 18:34
VB,LinearRegression,FinBERT,0.0409093149189583,0.0257490587459456,0.0304064047628574,45.28301886792453,2025-12-10 18:34
VB,LinearRegression,TextBlob,0.0408516347103379,0.0257159926844351,0.0331386399123679,42.45283018867924,2025-12-10 18:34
VB,LinearRegression,VADER,0.0408481089068792,0.0257169628323389,0.0333055275310407,41.50943396226416,2025-12-10 18:34
VB,MLP,FinBERT,0.1684929681170719,0.1114265234971394,-15.447840509911792,48.11320754716981,2025-12-10 18:34
VB,MLP,TextBlob,0.1608338024366191,0.0993026622339717,-13.986491922374032,50.0,2025-12-10 18:34
VB,MLP,VADER,0.1958183867703246,0.1166025966343084,-21.21530403613737,50.943396226415096,2025-12-10 18:34
VB,RandomForest,FinBERT,0.0479627829727632,0.0356145814657733,-0.3327665173852463,44.33962264150944,2025-12-10 18:34
VB,RandomForest,TextBlob,0.048082230815368,0.0353860240857251,-0.3394131007770862,42.45283018867924,2025-12-10 18:34
VB,RandomForest,VADER,0.0469476272662916,0.0343225111083716,-0.2769462598998193,42.45283018867924,2025-12-10 18:34
VB,Ridge,FinBERT,0.0416113934464129,0.0259476873587418,-0.0031591602893872,45.28301886792453,2025-12-10 18:34
VB,Ridge,TextBlob,0.0415515744554099,0.02590623747564,-0.0002770248353292,45.28301886792453,2025-12-10 18:34
VB,Ridge,VADER,0.0415487147016674,0.0259127610151889,-0.000139343047558,46.22641509433962,2025-12-10 18:34
VB,SVR,FinBERT,0.0421568736072387,0.0269956824188744,-0.029632200274045,42.45283018867924,2025-12-10 18:34
VB,SVR,TextBlob,0.0421503990454191,0.0269891469032095,-0.0293159574012249,42.45283018867924,2025-12-10 18:34
VB,SVR,VADER,0.0421503543940378,0.0269886365621259,-0.0293137766221101,42.45283018867924,2025-12-10 18:34
VB,XGBoost,FinBERT,0.045380687990601,0.0300770991172699,-0.1931292040219903,48.11320754716981,2025-12-10 18:34
VB,XGBoost,TextBlob,0.0442059154944885,0.0307846028878932,-0.1321555578489086,46.22641509433962,2025-12-10 18:34
VB,XGBoost,VADER,0.0461021951791039,0.0318911073668923,-0.2313699037476495,43.39622641509434,2025-12-10 18:34
VBF,ARIMAX,FinBERT,0.0315276058559955,0.0186646057779914,-0.0314556941280994,41.50943396226416,2025-12-10 18:34
VBF,ARIMAX,TextBlob,0.0315275762016348,0.0186645557002078,-0.0314537537876282,41.50943396226416,2025-12-10 18:34
VBF,ARIMAX,VADER,0.0315279842936671,0.0186652665612157,-0.0314804561754131,41.50943396226416,2025-12-10 18:34
VBF,Lasso,FinBERT,0.0310934743469464,0.0179891892575854,-0.0032452154506399,57.54716981132076,2025-12-10 18:34
VBF,Lasso,TextBlob,0.0310934743469464,0.0179891892575854,-0.0032452154506399,57.54716981132076,2025-12-10 18:34
VBF,Lasso,VADER,0.0310934743469464,0.0179891892575854,-0.0032452154506399,57.54716981132076,2025-12-10 18:34
VBF,LinearRegression,FinBERT,0.0309351460444819,0.0183237334276437,0.0069458424727958,47.16981132075472,2025-12-10 18:34
VBF,LinearRegression,TextBlob,0.0309351460444819,0.0183237334276437,0.0069458424727958,47.16981132075472,2025-12-10 18:34
VBF,LinearRegression,VADER,0.0309351460444819,0.0183237334276437,0.0069458424727958,47.16981132075472,2025-12-10 18:34
VBF,MLP,FinBERT,0.1989101166722254,0.0976337845021407,-40.05653906176549,46.22641509433962,2025-12-10 18:34
VBF,MLP,TextBlob,0.2000092451170286,0.0983422706710399,-40.51152938013901,45.28301886792453,2025-12-10 18:34
VBF,MLP,VADER,0.1997525152889625,0.0980861489044286,-40.40503022279277,48.11320754716981,2025-12-10 18:34
VBF,RandomForest,FinBERT,0.0316179228678184,0.0197237760624828,-0.0373737731110075,40.56603773584906,2025-12-10 18:34
VBF,RandomForest,TextBlob,0.0316179228678184,0.0197237760624828,-0.0373737731110075,40.56603773584906,2025-12-10 18:34
VBF,RandomForest,VADER,0.0316179228678184,0.0197237760624828,-0.0373737731110075,40.56603773584906,2025-12-10 18:34
VBF,Ridge,FinBERT,0.0303969333935632,0.0180201781198732,0.0411997549705792,48.11320754716981,2025-12-10 18:34
VBF,Ridge,TextBlob,0.0303969333935632,0.0180201781198732,0.0411997549705792,48.11320754716981,2025-12-10 18:34
VBF,Ridge,VADER,0.0303969333935632,0.0180201781198732,0.0411997549705792,48.11320754716981,2025-12-10 18:34
VBF,SVR,FinBERT,0.0329052358131898,0.0208661461772146,-0.1235660491400651,41.50943396226416,2025-12-10 18:34
VBF,SVR,TextBlob,0.0329052358131898,0.0208661461772146,-0.1235660491400651,41.50943396226416,2025-12-10 18:34
VBF,SVR,VADER,0.0329052358131898,0.0208661461772146,-0.1235660491400651,41.50943396226416,2025-12-10 18:34
VBF,XGBoost,FinBERT,0.0312837456467953,0.0185841098874107,-0.0155611647704161,41.50943396226416,2025-12-10 18:34
VBF,XGBoost,TextBlob,0.0312837456467953,0.0185841098874107,-0.0155611647704161,41.50943396226416,2025-12-10 18:34
VBF,XGBoost,VADER,0.0312837456467953,0.0185841098874107,-0.0155611647704161,41.50943396226416,2025-12-10 18:34
VBK,ARIMAX,FinBERT,0.0401473858826617,0.0250357886157237,-0.0198898240505212,63.20754716981132,2025-12-10 18:34
VBK,ARIMAX,TextBlob,0.0401473606659286,0.025035752710238,-0.0198885428571955,63.20754716981132,2025-12-10 18:34
VBK,ARIMAX,VADER,0.0401473719596032,0.0250357673958683,-0.0198891166578549,63.20754716981132,2025-12-10 18:34
VBK,Lasso,FinBERT,0.0397561066199875,0.0249715944615886,-0.0001068624619884,63.20754716981132,2025-12-10 18:34
VBK,Lasso,TextBlob,0.0397561066199875,0.0249715944615886,-0.0001068624619884,63.20754716981132,2025-12-10 18:34
VBK,Lasso,VADER,0.0397561066199875,0.0249715944615886,-0.0001068624619884,63.20754716981132,2025-12-10 18:34
VBK,LinearRegression,FinBERT,0.0402863922088086,0.0266835777543129,-0.0269645846416453,39.62264150943396,2025-12-10 18:34
VBK,LinearRegression,TextBlob,0.0402863922088086,0.0266835777543129,-0.0269645846416453,39.62264150943396,2025-12-10 18:34
VBK,LinearRegression,VADER,0.0402863922088086,0.0266835777543129,-0.0269645846416453,39.62264150943396,2025-12-10 18:34
VBK,MLP,FinBERT,0.1243636386834096,0.0766328685333436,-8.7864584069185,44.33962264150944,2025-12-10 18:34
VBK,MLP,TextBlob,0.1242817970693396,0.0766143585257232,-8.773582038582571,43.39622641509434,2025-12-10 18:34
VBK,MLP,VADER,0.1250641097936933,0.0773682946662385,-8.897012215528878,44.33962264150944,2025-12-10 18:34
VBK,RandomForest,FinBERT,0.0445270471493507,0.0311794701215531,-0.2545457540748228,33.0188679245283,2025-12-10 18:34
VBK,RandomForest,TextBlob,0.0445270471493507,0.0311794701215531,-0.2545457540748228,33.0188679245283,2025-12-10 18:34
VBK,RandomForest,VADER,0.0445270471493507,0.0311794701215531,-0.2545457540748228,33.0188679245283,2025-12-10 18:34
VBK,Ridge,FinBERT,0.0404925095897189,0.0268861527589528,-0.0374999905777948,41.50943396226416,2025-12-10 18:34
VBK,Ridge,TextBlob,0.0404925095897189,0.0268861527589528,-0.0374999905777948,41.50943396226416,2025-12-10 18:34
VBK,Ridge,VADER,0.0404925095897189,0.0268861527589528,-0.0374999905777948,41.50943396226416,2025-12-10 18:34
VBK,SVR,FinBERT,0.0410422283361629,0.0282951498107296,-0.0658610167789095,36.79245283018868,2025-12-10 18:34
VBK,SVR,TextBlob,0.0410422287367904,0.0282951507000361,-0.0658610375873884,36.79245283018868,2025-12-10 18:34
VBK,SVR,VADER,0.0410422269541558,0.02829514714862,-0.0658609449978382,36.79245283018868,2025-12-10 18:34
VBK,XGBoost,FinBERT,0.045651760058548,0.0293558839205154,-0.3187235622053763,38.67924528301887,2025-12-10 18:34
VBK,XGBoost,TextBlob,0.045651760058548,0.0293558839205154,-0.3187235622053763,38.67924528301887,2025-12-10 18:34
VBK,XGBoost,VADER,0.045651760058548,0.0293558839205154,-0.3187235622053763,38.67924528301887,2025-12-10 18:34
VBND,ARIMAX,FinBERT,0.0143993455273184,0.0067952567695541,-0.0013970083803216,68.42105263157895,2025-12-10 18:34
VBND,ARIMAX,TextBlob,0.0143970044316263,0.0068107356350896,-0.0010714136315514,70.17543859649122,2025-12-10 18:34
VBND,ARIMAX,VADER,0.0143923189773597,0.0067794215835726,-0.0004199293454523,70.17543859649122,2025-12-10 18:34
VBND,Lasso,FinBERT,0.0144161797064492,0.007009474602499,-0.0037398302396458,70.17543859649122,2025-12-10 18:34
VBND,Lasso,TextBlob,0.0144161797064492,0.007009474602499,-0.0037398302396458,70.17543859649122,2025-12-10 18:34
VBND,Lasso,VADER,0.0144161797064492,0.007009474602499,-0.0037398302396458,70.17543859649122,2025-12-10 18:34
VBND,LinearRegression,FinBERT,0.0153160401718357,0.0094011194427923,-0.1329579124028685,33.33333333333333,2025-12-10 18:34
VBND,LinearRegression,TextBlob,0.0156291689648187,0.0102466624916859,-0.1797569809527295,29.82456140350877,2025-12-10 18:34
VBND,LinearRegression,VADER,0.0153727766027238,0.0096671367176443,-0.1413672723054251,31.57894736842105,2025-12-10 18:34
VBND,MLP,FinBERT,1.6384990640753927,1.0683727659308593,-12965.213804405155,56.14035087719298,2025-12-10 18:34
VBND,MLP,TextBlob,1.5510871838992313,0.9817387227182904,-11618.65415871375,57.89473684210527,2025-12-10 18:34
VBND,MLP,VADER,1.6294279295492706,1.0933998956264546,-12822.042910474933,59.64912280701754,2025-12-10 18:34
VBND,RandomForest,FinBERT,0.0145923513714166,0.0078014177440176,-0.0284219570797434,43.85964912280701,2025-12-10 18:34
VBND,RandomForest,TextBlob,0.014900519432808,0.0079940041779921,-0.072318008706455,47.368421052631575,2025-12-10 18:34
VBND,RandomForest,VADER,0.0147092953531968,0.0078966274256927,-0.044971678514504,42.10526315789473,2025-12-10 18:34
VBND,Ridge,FinBERT,0.0151184873166314,0.0093393154304937,-0.1039196478457962,31.57894736842105,2025-12-10 18:34
VBND,Ridge,TextBlob,0.015387643669837,0.0101242606015669,-0.143575980538501,29.82456140350877,2025-12-10 18:34
VBND,Ridge,VADER,0.0151727353306982,0.0095880454743838,-0.1118560091404605,28.07017543859649,2025-12-10 18:34
VBND,SVR,FinBERT,0.0148383911718285,0.0088112693270091,-0.0633945126469297,29.82456140350877,2025-12-10 18:34
VBND,SVR,TextBlob,0.0148383911718285,0.0088112693270091,-0.0633945126469297,29.82456140350877,2025-12-10 18:34
VBND,SVR,VADER,0.0148383911718285,0.0088112693270091,-0.0633945126469297,29.82456140350877,2025-12-10 18:34
VBND,XGBoost,FinBERT,0.0150235104157912,0.0081033459363977,-0.0900931939364835,40.35087719298245,2025-12-10 18:34
VBND,XGBoost,TextBlob,0.0149385594971116,0.0080593240930505,-0.077800114836104,33.33333333333333,2025-12-10 18:34
VBND,XGBoost,VADER,0.0152210825559964,0.0084354769117671,-0.1189530547244557,38.59649122807017,2025-12-10 18:34
VBR,ARIMAX,FinBERT,0.0452235466187925,0.0269855820799406,-0.0298614379898156,54.71698113207547,2025-12-10 18:34
VBR,ARIMAX,TextBlob,0.0452235466187925,0.0269855820799406,-0.0298614379898156,54.71698113207547,2025-12-10 18:34
VBR,ARIMAX,VADER,0.0452235466187925,0.0269855820799406,-0.0298614379898156,54.71698113207547,2025-12-10 18:34
VBR,Lasso,FinBERT,0.0446585076370755,0.0266166438506063,-0.004287302601873,54.71698113207547,2025-12-10 18:34
VBR,Lasso,TextBlob,0.0446585076370755,0.0266166438506063,-0.004287302601873,54.71698113207547,2025-12-10 18:34
VBR,Lasso,VADER,0.0446585076370755,0.0266166438506063,-0.004287302601873,54.71698113207547,2025-12-10 18:34
VBR,LinearRegression,FinBERT,0.0437609155252314,0.026511039036812,0.0356773704430495,46.22641509433962,2025-12-10 18:34
VBR,LinearRegression,TextBlob,0.0437609155252314,0.026511039036812,0.0356773704430495,46.22641509433962,2025-12-10 18:34
VBR,LinearRegression,VADER,0.0437609155252314,0.026511039036812,0.0356773704430495,46.22641509433962,2025-12-10 18:34
VBR,MLP,FinBERT,0.1811401591140413,0.0932983766020972,-15.522625127513315,52.83018867924528,2025-12-10 18:34
VBR,MLP,TextBlob,0.1811890693260839,0.0933840629637445,-15.531548981887871,52.83018867924528,2025-12-10 18:34
VBR,MLP,VADER,0.1835102852325743,0.0941521626128415,-15.95783402244842,51.886792452830186,2025-12-10 18:34
VBR,RandomForest,FinBERT,0.0469222761500917,0.0313591470791607,-0.1086838006907784,57.54716981132076,2025-12-10 18:34
VBR,RandomForest,TextBlob,0.0469222761500917,0.0313591470791607,-0.1086838006907784,57.54716981132076,2025-12-10 18:34
VBR,RandomForest,VADER,0.0469222761500917,0.0313591470791607,-0.1086838006907784,57.54716981132076,2025-12-10 18:34
VBR,Ridge,FinBERT,0.0446680530860138,0.0264619881796568,-0.0047166674948913,50.943396226415096,2025-12-10 18:34
VBR,Ridge,TextBlob,0.0446680530860138,0.0264619881796568,-0.0047166674948913,50.943396226415096,2025-12-10 18:34
VBR,Ridge,VADER,0.0446680530860138,0.0264619881796568,-0.0047166674948913,50.943396226415096,2025-12-10 18:34
VBR,SVR,FinBERT,0.044882241335831,0.0276973051650878,-0.0143752238891301,45.28301886792453,2025-12-10 18:34
VBR,SVR,TextBlob,0.044882241335831,0.0276973051650878,-0.0143752238891301,45.28301886792453,2025-12-10 18:34
VBR,SVR,VADER,0.044882241335831,0.0276973051650878,-0.0143752238891301,45.28301886792453,2025-12-10 18:34
VBR,XGBoost,FinBERT,0.0476044817256208,0.0324603119036276,-0.1411565894003053,52.83018867924528,2025-12-10 18:34
VBR,XGBoost,TextBlob,0.0476044817256208,0.0324603119036276,-0.1411565894003053,52.83018867924528,2025-12-10 18:34
VBR,XGBoost,VADER,0.0476044817256208,0.0324603119036276,-0.1411565894003053,52.83018867924528,2025-12-10 18:34
