ticker,model,source,rmse,mae,r2,accuracy,timestamp
TCPC,XGBoost,VADER,0.08510198806108465,0.0358190988504476,0.00802055181051664,50.602409638554214,2025-12-10 18:20
TCPC,RandomForest,VADER,0.08560135586253023,0.03588586789394032,-0.0036552261650575346,50.602409638554214,2025-12-10 18:20
TCPC,Lasso,VADER,0.08544719733339068,0.03549916357665327,-4.353816560542789e-05,62.65060240963856,2025-12-10 18:20
TCPC,Ridge,VADER,0.08415864471595288,0.03826310794622538,0.029890563404876835,39.75903614457831,2025-12-10 18:20
TCPC,LinearRegression,VADER,0.08258884932489634,0.03809903928389455,0.06574357392971897,42.168674698795186,2025-12-10 18:20
TCI,ARIMAX,FinBERT,0.11025018976660929,0.08101726189178404,-0.3334443074397162,48.113207547169814,2025-12-10 18:20
TCI,MLP,FinBERT,0.13783714783294698,0.10256502060403469,-1.0842448944400491,54.71698113207547,2025-12-10 18:20
TCI,SVR,FinBERT,0.11875773994289625,0.08972499677111465,-0.5471771344661127,54.71698113207547,2025-12-10 18:20
TCI,XGBoost,FinBERT,0.10453958506128441,0.07340095153500237,-0.19888557359012404,49.056603773584904,2025-12-10 18:20
TCI,RandomForest,FinBERT,0.10325979176006501,0.07379659295803112,-0.16971128573023897,54.71698113207547,2025-12-10 18:20
TCI,Lasso,FinBERT,0.09564990431462994,0.06456652576661161,-0.0036568896354030045,51.886792452830186,2025-12-10 18:20
TCI,Ridge,FinBERT,0.09538801932597253,0.06402458621638833,0.0018315183150839909,52.83018867924528,2025-12-10 18:20
TCI,ARIMAX,TextBlob,0.10949528267357655,0.08009305360345934,-0.31524605722061505,48.113207547169814,2025-12-10 18:20
TDC,XGBoost,VADER,0.050126957308112514,0.03737009375033004,-0.10602030649220029,56.60377358490566,2025-12-10 18:20
TDS,SVR,FinBERT,0.05459580889619321,0.04084343189354779,-0.01458324641323605,42.45283018867924,2025-12-10 18:20
TDC,MLP,VADER,0.09038976938449317,0.06856596177496735,-2.5963253115662854,45.28301886792453,2025-12-10 18:20
TDN,Ridge,FinBERT,0.06714527859097068,0.05128656975601729,-0.4146333781197291,50.0,2025-12-10 18:20
TDN,LinearRegression,FinBERT,0.06734231597443113,0.05171239578139464,-0.42294802478524063,50.0,2025-12-10 18:20
TDN,ARIMAX,TextBlob,0.05939960425244103,0.044976497157838864,-0.10708264803279377,35.714285714285715,2025-12-10 18:20
TDN,MLP,TextBlob,0.2517138091107835,0.12358047826897722,-18.880487251623165,46.42857142857143,2025-12-10 18:20
TDN,SVR,TextBlob,0.06768608124191995,0.05045318531237291,-0.43751267465725974,46.42857142857143,2025-12-10 18:20
TDN,XGBoost,TextBlob,0.07102633303504122,0.04824189720059487,-0.5828936162314124,60.71428571428571,2025-12-10 18:20
TDN,RandomForest,TextBlob,0.06598101398064583,0.0463229951830018,-0.3660006676548926,50.0,2025-12-10 18:20
TDN,Lasso,TextBlob,0.05800843707114132,0.044172575813183734,-0.05583309199826125,50.0,2025-12-10 18:20
TDN,Ridge,TextBlob,0.06714527859097068,0.05128656975601729,-0.4146333781197291,50.0,2025-12-10 18:20
TDN,LinearRegression,TextBlob,0.06734231597443113,0.05171239578139465,-0.42294802478524085,50.0,2025-12-10 18:20
TDN,ARIMAX,VADER,0.05939979519122344,0.04497679994736611,-0.10708976543215187,35.714285714285715,2025-12-10 18:20
TDN,MLP,VADER,0.2517138091107834,0.12358047826897724,-18.88048725162315,46.42857142857143,2025-12-10 18:20
TDN,SVR,VADER,0.06768608124191995,0.05045318531237291,-0.43751267465725974,46.42857142857143,2025-12-10 18:20
TDN,XGBoost,VADER,0.07102633303504122,0.04824189720059487,-0.5828936162314124,60.71428571428571,2025-12-10 18:20
TDN,RandomForest,VADER,0.06598101398064583,0.0463229951830018,-0.3660006676548926,50.0,2025-12-10 18:20
TDN,Lasso,VADER,0.05800843707114132,0.044172575813183734,-0.05583309199826125,50.0,2025-12-10 18:20
TDN,Ridge,VADER,0.06714527859097068,0.05128656975601729,-0.4146333781197291,50.0,2025-12-10 18:20
TDN,LinearRegression,VADER,0.06734231597443113,0.051712395781394645,-0.42294802478524085,50.0,2025-12-10 18:20
TDIV,ARIMAX,FinBERT,0.03419547946814162,0.023460898089800043,0.005896195588604547,63.29113924050633,2025-12-10 18:20
TDIV,MLP,FinBERT,0.13967284750139916,0.09732168417364474,-15.585108427564915,50.63291139240506,2025-12-10 18:20
TDIV,SVR,FinBERT,0.03460430941482697,0.0245563003562004,-0.018016258357342663,37.9746835443038,2025-12-10 18:20
TDIV,XGBoost,FinBERT,0.03629854684920245,0.026291861968109214,-0.12014132309035452,45.56962025316456,2025-12-10 18:20
TDIV,RandomForest,FinBERT,0.038007950432869454,0.029325632730011025,-0.2281268969487087,41.77215189873418,2025-12-10 18:20
TDIV,Lasso,FinBERT,0.034296868767080484,0.023604766658483614,-7.562002379390975e-06,62.0253164556962,2025-12-10 18:20
TDIV,Ridge,FinBERT,0.034423004828001987,0.024504877149841432,-0.007376687575120444,44.303797468354425,2025-12-10 18:20
TDN,Lasso,FinBERT,0.05800843707114132,0.044172575813183734,-0.05583309199826125,50.0,2025-12-10 18:20
TDIV,LinearRegression,FinBERT,0.03480361222882453,0.024767853072281493,-0.0297765153269407,41.77215189873418,2025-12-10 18:20
TDN,RandomForest,FinBERT,0.06598101398064583,0.0463229951830018,-0.3660006676548926,50.0,2025-12-10 18:20
TDN,SVR,FinBERT,0.06768608124191995,0.05045318531237291,-0.43751267465725974,46.42857142857143,2025-12-10 18:20
TCCO,Lasso,TextBlob,0.24319730443854465,0.10334827777896798,-0.0020646676730455837,43.75,2025-12-10 18:20
TDS,MLP,FinBERT,0.14007161353783867,0.09538721797324909,-5.6783525199243154,51.886792452830186,2025-12-10 18:20
TDS,XGBoost,FinBERT,0.057200244946825886,0.04359051333080277,-0.11369136896665544,53.77358490566038,2025-12-10 18:20
TDS,RandomForest,FinBERT,0.06362386147163586,0.04930717311602656,-0.3778727920887297,61.32075471698113,2025-12-10 18:20
TDS,Lasso,FinBERT,0.05420398699927586,0.04016776269309518,-7.263004877766654e-05,50.0,2025-12-10 18:20
TDS,Ridge,FinBERT,0.05376511020062473,0.03962982072391714,0.01605650837404149,53.77358490566038,2025-12-10 18:20
TDS,LinearRegression,FinBERT,0.05379448195193503,0.03966969354787675,0.014981162765290712,54.71698113207547,2025-12-10 18:20
TDS,ARIMAX,TextBlob,0.057197503243831695,0.04360691508448995,-0.11358460936147519,49.056603773584904,2025-12-10 18:20
TDS,MLP,TextBlob,0.14059862727526448,0.09705823563209261,-5.728701117717834,56.60377358490566,2025-12-10 18:20
TDS,SVR,TextBlob,0.054857167840609775,0.04072501577345223,-0.024320444869858182,46.22641509433962,2025-12-10 18:20
TDS,XGBoost,TextBlob,0.05854209446743699,0.0443121830975811,-0.16655599305366997,53.77358490566038,2025-12-10 18:20
TDS,RandomForest,TextBlob,0.0652371481579673,0.05047745852831952,-0.4486351272679525,52.83018867924528,2025-12-10 18:20
TDS,Lasso,TextBlob,0.05420398699927586,0.04016776269309518,-7.263004877766654e-05,50.0,2025-12-10 18:20
TDS,Ridge,TextBlob,0.05385421160280791,0.03958088533716503,0.01279255560086423,50.943396226415096,2025-12-10 18:20
TDS,LinearRegression,TextBlob,0.05389336148293991,0.03962904797374258,0.011356712418730597,50.943396226415096,2025-12-10 18:20
TDS,ARIMAX,VADER,0.05782256601096141,0.04499899369562778,-0.13805643286602787,49.056603773584904,2025-12-10 18:20
TDS,MLP,VADER,0.1269113920323856,0.09952773641090305,-4.482394614843548,50.943396226415096,2025-12-10 18:20
TDS,SVR,VADER,0.05430154079955991,0.0403803190451715,-0.0036756372733854903,48.113207547169814,2025-12-10 18:20
TDS,XGBoost,VADER,0.058303875271751626,0.04450754677287717,-0.15708142176109408,56.60377358490566,2025-12-10 18:20
TDS,RandomForest,VADER,0.06430246917103331,0.04978128297660035,-0.40742213327884325,55.660377358490564,2025-12-10 18:20
TDS,Lasso,VADER,0.05420398699927586,0.04016776269309518,-7.263004877766654e-05,50.0,2025-12-10 18:20
TDS,Ridge,VADER,0.053783811687293966,0.039643552781844386,0.015371885713284517,50.0,2025-12-10 18:20
TDS,LinearRegression,VADER,0.05381152304881602,0.03968986069460856,0.014356992421364567,49.056603773584904,2025-12-10 18:20
TDN,ARIMAX,FinBERT,0.059399482811264705,0.04497618417297163,-0.10707812122547522,35.714285714285715,2025-12-10 18:20
TDN,MLP,FinBERT,0.25171380911078334,0.12358047826897721,-18.88048725162314,46.42857142857143,2025-12-10 18:20
TDN,XGBoost,FinBERT,0.07102633303504122,0.04824189720059487,-0.5828936162314124,60.71428571428571,2025-12-10 18:20
TDC,SVR,VADER,0.053818426115596694,0.04335247206907257,-0.2749184288513442,53.77358490566038,2025-12-10 18:20
TDIV,ARIMAX,TextBlob,0.03467139198232337,0.02354424194030104,-0.021967057480167806,65.82278481012658,2025-12-10 18:20
TDIV,SVR,TextBlob,0.03460430941482697,0.0245563003562004,-0.018016258357342663,37.9746835443038,2025-12-10 18:20
TDH,ARIMAX,VADER,0.059073744865688685,0.03912357113337343,-0.0050478927201027535,40.38461538461539,2025-12-10 18:20
TDH,MLP,VADER,0.08389778566902856,0.060158079969037,-1.0272100401343813,42.30769230769231,2025-12-10 18:20
TDH,SVR,VADER,0.0640145522657713,0.04376624361611457,-0.18019881948035432,45.19230769230769,2025-12-10 18:20
TDH,XGBoost,VADER,0.060637341971856225,0.03991275853754458,-0.05895635985871972,57.692307692307686,2025-12-10 18:20
TDH,RandomForest,VADER,0.061194395956926044,0.04204532042447824,-0.07850225102578734,50.0,2025-12-10 18:20
TDH,Lasso,VADER,0.058989588541548586,0.03871440707228272,-0.0021863545061304723,54.807692307692314,2025-12-10 18:20
TDH,Ridge,VADER,0.059123354588172534,0.039242492207420925,-0.006736666074749431,47.11538461538461,2025-12-10 18:20
TDH,LinearRegression,VADER,0.05966845653179455,0.039209445535676846,-0.025385942472950562,45.19230769230769,2025-12-10 18:20
TDC,ARIMAX,FinBERT,0.0479654095679259,0.03662018019583248,-0.012690479971094737,47.16981132075472,2025-12-10 18:20
TDC,MLP,FinBERT,0.10513343196394088,0.08200494227521425,-3.8652156643915143,42.45283018867924,2025-12-10 18:20
TDC,SVR,FinBERT,0.05313061920813923,0.042679004636163975,-0.2425393970617662,50.0,2025-12-10 18:20
TDC,XGBoost,FinBERT,0.05174507935658157,0.03765774914814037,-0.1785785360685852,52.83018867924528,2025-12-10 18:20
TDC,RandomForest,FinBERT,0.05094591708139339,0.03726157047086104,-0.1424552079847159,50.943396226415096,2025-12-10 18:20
TDC,Lasso,FinBERT,0.048051443142493246,0.03499226871349674,-0.016326580206984298,52.83018867924528,2025-12-10 18:20
TDC,Ridge,FinBERT,0.04792449629577095,0.03523327339347933,-0.010963618419677523,54.71698113207547,2025-12-10 18:20
TDC,LinearRegression,FinBERT,0.047980603762641835,0.03521038657518491,-0.01333216962126782,52.83018867924528,2025-12-10 18:20
TDC,ARIMAX,TextBlob,0.04780275133964574,0.03607324431982836,-0.005833741294884565,47.16981132075472,2025-12-10 18:20
TDC,MLP,TextBlob,0.08348622332558442,0.06614412940651763,-2.0679624760730957,45.28301886792453,2025-12-10 18:20
TDC,SVR,TextBlob,0.053944527784656915,0.041960956958116115,-0.2808999375020993,55.660377358490564,2025-12-10 18:20
TDC,XGBoost,TextBlob,0.05090249431821392,0.03722961686708061,-0.14050853891551407,51.886792452830186,2025-12-10 18:20
TDC,RandomForest,TextBlob,0.04997580794232593,0.03675401115016809,-0.09936032815059015,49.056603773584904,2025-12-10 18:20
TDC,Lasso,TextBlob,0.048051443142493246,0.03499226871349674,-0.016326580206984298,52.83018867924528,2025-12-10 18:20
TDC,Ridge,TextBlob,0.04779851306767891,0.03497448991824911,-0.005655391394624454,56.60377358490566,2025-12-10 18:20
TDC,LinearRegression,TextBlob,0.04786299342154788,0.034951770243622914,-0.008370486464079674,54.71698113207547,2025-12-10 18:20
TDC,ARIMAX,VADER,0.047803485993673546,0.036017821046006294,-0.005864657736587953,47.16981132075472,2025-12-10 18:20
TDH,LinearRegression,TextBlob,0.05966845653179456,0.039209445535676846,-0.025385942472951006,45.19230769230769,2025-12-10 18:20
TDIV,MLP,TextBlob,0.13145256990047405,0.08492592727859347,-13.690362167802913,51.89873417721519,2025-12-10 18:20
TDH,Ridge,TextBlob,0.059123354588172534,0.039242492207420925,-0.006736666074749431,47.11538461538461,2025-12-10 18:20
TDH,RandomForest,TextBlob,0.061194395956926044,0.04204532042447824,-0.07850225102578734,50.0,2025-12-10 18:20
TDIV,XGBoost,TextBlob,0.03674147075639766,0.02682339875444097,-0.14764459309073819,46.835443037974684,2025-12-10 18:20
TDIV,RandomForest,TextBlob,0.03837726134631183,0.029223562695461596,-0.2521094696371624,41.77215189873418,2025-12-10 18:20
TDIV,Lasso,TextBlob,0.034296868767080484,0.023604766658483614,-7.562002379390975e-06,62.0253164556962,2025-12-10 18:20
TDIV,Ridge,TextBlob,0.03487198484659653,0.02464533627157569,-0.03382653607230024,43.037974683544306,2025-12-10 18:20
TDIV,LinearRegression,TextBlob,0.03530192277534212,0.02496712263856702,-0.05947585050010762,40.50632911392405,2025-12-10 18:20
TDIV,ARIMAX,VADER,0.034452587690062646,0.023523429257589965,-0.009108894926046052,60.75949367088608,2025-12-10 18:20
TDIV,MLP,VADER,0.13998892574825186,0.09403578392636353,-15.660257228543326,51.89873417721519,2025-12-10 18:20
TDIV,SVR,VADER,0.03460430941482697,0.0245563003562004,-0.018016258357342663,37.9746835443038,2025-12-10 18:20
TDIV,XGBoost,VADER,0.037887284737441185,0.02849427678796392,-0.22034128646596995,44.303797468354425,2025-12-10 18:20
TDIV,RandomForest,VADER,0.039044512212325494,0.030041761010417275,-0.2960278790272979,41.77215189873418,2025-12-10 18:20
TDIV,Lasso,VADER,0.034296868767080484,0.023604766658483614,-7.562002379390975e-06,62.0253164556962,2025-12-10 18:20
TDIV,Ridge,VADER,0.03463947572692256,0.024579698652978318,-0.0200864090821542,45.56962025316456,2025-12-10 18:20
TDIV,LinearRegression,VADER,0.03504031179288784,0.024850137329534016,-0.04383117811509529,40.50632911392405,2025-12-10 18:20
TDH,ARIMAX,FinBERT,0.05907219215541002,0.0391214750830096,-0.004995059513466016,40.38461538461539,2025-12-10 18:20
TDH,MLP,FinBERT,0.08389778566902854,0.06015807996903699,-1.0272100401343809,42.30769230769231,2025-12-10 18:20
TDH,SVR,FinBERT,0.0640145522657713,0.04376624361611457,-0.18019881948035432,45.19230769230769,2025-12-10 18:20
TDH,XGBoost,FinBERT,0.060637341971856225,0.03991275853754458,-0.05895635985871972,57.692307692307686,2025-12-10 18:20
TDH,RandomForest,FinBERT,0.061194395956926044,0.04204532042447824,-0.07850225102578734,50.0,2025-12-10 18:20
TDH,Lasso,FinBERT,0.058989588541548586,0.03871440707228272,-0.0021863545061304723,54.807692307692314,2025-12-10 18:20
TDH,Ridge,FinBERT,0.059123354588172534,0.039242492207420925,-0.006736666074749431,47.11538461538461,2025-12-10 18:20
TDH,LinearRegression,FinBERT,0.05966845653179456,0.039209445535676846,-0.025385942472951006,45.19230769230769,2025-12-10 18:20
TDH,ARIMAX,TextBlob,0.05907219284574619,0.03912147385416,-0.0049950830028413495,40.38461538461539,2025-12-10 18:20
TDH,MLP,TextBlob,0.08389778566902854,0.060158079969036986,-1.0272100401343804,42.30769230769231,2025-12-10 18:20
TDH,SVR,TextBlob,0.0640145522657713,0.04376624361611457,-0.18019881948035432,45.19230769230769,2025-12-10 18:20
TDH,XGBoost,TextBlob,0.060637341971856225,0.03991275853754458,-0.05895635985871972,57.692307692307686,2025-12-10 18:20
TDH,Lasso,TextBlob,0.058989588541548586,0.03871440707228272,-0.0021863545061304723,54.807692307692314,2025-12-10 18:20
TCCO,Ridge,TextBlob,0.27848964742897575,0.1232454367701496,-0.31400296785317017,42.70833333333333,2025-12-10 18:20
TCI,MLP,VADER,0.14269442696971704,0.11863949439326922,-1.2337276180368661,50.943396226415096,2025-12-10 18:20
TCCO,ARIMAX,VADER,0.2473513112950182,0.10332042093248611,-0.03658917573020526,56.25,2025-12-10 18:20
TBBK,SVR,VADER,0.11768606687377157,0.07458564675418493,-0.1744871849617884,51.886792452830186,2025-12-10 18:20
TBBK,XGBoost,VADER,0.10942169108630284,0.06100720781343825,-0.015324883071665685,51.886792452830186,2025-12-10 18:20
TBBK,RandomForest,VADER,0.10889797905312504,0.06030142242530506,-0.005629084062714229,50.943396226415096,2025-12-10 18:20
TBBK,Lasso,VADER,0.1086004480461078,0.059806671791903854,-0.00014143237907981998,48.113207547169814,2025-12-10 18:20
TBBK,Ridge,VADER,0.10937211598119864,0.059693404727189245,-0.014405075767928821,50.0,2025-12-10 18:20
TBBK,LinearRegression,VADER,0.10904855931228939,0.05972724724808189,-0.008412103251365322,49.056603773584904,2025-12-10 18:20
TAYD,ARIMAX,FinBERT,0.05586510566653809,0.03326701915341502,-0.0030267374971595373,47.16981132075472,2025-12-10 18:20
TAYD,MLP,FinBERT,0.14076659127558222,0.07443535265296375,-5.3684016938894,50.0,2025-12-10 18:20
TAYD,SVR,FinBERT,0.0602548891012225,0.0388810779547805,-0.16685218535386626,47.16981132075472,2025-12-10 18:20
TAYD,XGBoost,FinBERT,0.05618830586293727,0.033827011054484275,-0.014666066930484334,50.0,2025-12-10 18:20
TAYD,RandomForest,FinBERT,0.05619174558155778,0.03499571574397359,-0.014790301770470027,48.113207547169814,2025-12-10 18:20
TAYD,Lasso,FinBERT,0.05578244836566547,0.032960415501367524,-6.0802056537578864e-05,48.113207547169814,2025-12-10 18:20
TAYD,Ridge,FinBERT,0.05471471136734849,0.03273899567018597,0.03785730667879694,53.77358490566038,2025-12-10 18:20
TAYD,LinearRegression,FinBERT,0.05414267918928987,0.032421990706224854,0.057870188923897725,55.660377358490564,2025-12-10 18:20
TAYD,ARIMAX,TextBlob,0.055885545207089604,0.03333117818997602,-0.0037608328107661126,46.22641509433962,2025-12-10 18:20
TAYD,MLP,TextBlob,0.13731472152272653,0.06882614119253351,-5.059900061470725,44.339622641509436,2025-12-10 18:20
TAYD,SVR,TextBlob,0.058074117341074045,0.036115965117488054,-0.08391816985413914,47.16981132075472,2025-12-10 18:20
TAYD,XGBoost,TextBlob,0.05590808925913192,0.03336829559212049,-0.004570824037282817,47.16981132075472,2025-12-10 18:20
TAYD,RandomForest,TextBlob,0.056148995600327885,0.034862943488406066,-0.013246809445759844,43.39622641509434,2025-12-10 18:20
TAYD,Lasso,TextBlob,0.05578244836566547,0.032960415501367524,-6.0802056537578864e-05,48.113207547169814,2025-12-10 18:20
TAYD,Ridge,TextBlob,0.054680257746766305,0.03259544009089886,0.039068639480787426,53.77358490566038,2025-12-10 18:20
TAYD,LinearRegression,TextBlob,0.0541078365374683,0.03233106485596716,0.0590823837783071,57.54716981132076,2025-12-10 18:20
TAYD,ARIMAX,VADER,0.0558799561879172,0.03331538360969139,-0.003560073992253887,46.22641509433962,2025-12-10 18:20
TAYD,MLP,VADER,0.10118044062699084,0.06265495035460455,-2.290215876897088,39.62264150943396,2025-12-10 18:20
TAYD,SVR,VADER,0.05953665339782864,0.03872765288400323,-0.13920032161196594,47.16981132075472,2025-12-10 18:20
TBBK,MLP,VADER,0.19103098654525075,0.10842244205762078,-2.0946092690580485,46.22641509433962,2025-12-10 18:20
TAYD,XGBoost,VADER,0.056230277336926655,0.03405446797828307,-0.016182501198665378,53.77358490566038,2025-12-10 18:20
TBBK,ARIMAX,VADER,0.10891147843063222,0.061875540434262605,-0.005878422171302855,48.113207547169814,2025-12-10 18:20
TBBK,Ridge,TextBlob,0.10886118359535767,0.05957857466788421,-0.0049496163365669865,50.943396226415096,2025-12-10 18:20
TBF,Lasso,TextBlob,0.019930021107562507,0.014447760161164376,-0.004973572893110179,56.60377358490566,2025-12-10 18:20
TBF,Ridge,TextBlob,0.020337583631608636,0.014770499643728632,-0.046496615061933255,42.45283018867924,2025-12-10 18:20
TBF,LinearRegression,TextBlob,0.020526461995549552,0.014833630215499714,-0.06602483676616466,49.056603773584904,2025-12-10 18:20
TBF,ARIMAX,VADER,0.020035573482890107,0.014565072955999386,-0.015646742574479067,54.71698113207547,2025-12-10 18:20
